	id	created_at	full_text
162	966998867441930241	2018-02-23 11:31:10	rt @sbstransit_ltd: services 56, 70m, 111, 133, 162m, 195 and 502 will be affected by road closures for the chingay 2018 on 23 &amp; 24 feb. ht…
163	966824551442128897	2018-02-22 23:58:30	normal train service has resumed on downtown line. we are sorry for the inconvenience.
164	966823582075506689	2018-02-22 23:54:39	dtl svc twds expo station is delayed due to train fault. add'l travel time of up to 20 minutes may be expected. recovery works are in progress. we are sorry.
165	966109391115055104	2018-02-21 00:36:42	please note that from 1.00pm on sat, 24 feb, to 1.00am on sun, 25 feb, services 112, 113 and 115 will skip the bus stop in front of the kovan hub (63221) due to road closure for the paya lebar constituency chinese new year dinner. https://t.co/pisma19mw8
166	965529813145432064	2018-02-19 10:13:40	nite owl svcs will skip the first three stops (02051, 02061 &amp; 02101) along raffles ave and commence service at the bus stop along north bridge rd, in front of city hall stn (04167). this will be on 23 &amp; 24 feb due to chingay 2018. https://t.co/houpybqr5c
167	965524122506678277	2018-02-19 09:51:04	services 7a and 7b will be introduced on 25 feb. service 7a from bedok to orchard boulevard and service 7b from clementi to dhoby ghaut. https://t.co/4ckhhn4al5
168	965521323362467840	2018-02-19 09:39:56	services 56, 70m, 111, 133, 162m, 195 and 502 will be affected by road closures for the chingay 2018 on 23 &amp; 24 feb. https://t.co/houpybqr5c
169	965512588900511744	2018-02-19 09:05:14	bus services to skip bus stops in the chinatown area due to road closures for the chingay night fiesta @ chinatown on 25 feb from 2pm to 11.59pm. https://t.co/yxccwxj4l9
170	964165724166959105	2018-02-15 15:53:16	please be informed that services 154, 197, 198 &amp; 201 along aye are back to normal. https://t.co/vbwonentzz
171	964140609391886341	2018-02-15 14:13:28	staying out late tonight? we've got you covered.  trains &amp; selected bus services will be running later to get you home.   there will be no service for ct8 &amp; ct18 on 16 &amp; 17 february 2018. they’ll be back to regular service on sun, 18 feb 2018.  more info: https://t.co/b31tttand0
172	964128897901064193	2018-02-15 13:26:56	please be informed that services 154, 197, 198 &amp; 201(heading towards city) will be diverted along aye due to an accident.
173	963993336884293634	2018-02-15 04:28:16	the routes of services 54, 120, 121, 122, 174, 174e, ct8 &amp; ct18 will be amended to call at the new kampong bahru terminal from 10 march. the new bridge road terminal will cease to operate on that same day. https://t.co/ej3ozdxfl5
174	963581537072500737	2018-02-14 01:11:55	please be informed that services 161 &amp; 168 are delayed on sle towards cte due to a vehicle accident.
175	963405161963008000	2018-02-13 13:31:04	please be informed that services 5, 23, 45, 59 &amp; 506 along pie are back to normal https://t.co/tigty1xqnq
176	963376752251686912	2018-02-13 11:38:11	please be informed that services 5, 23, 45, 59 &amp; 506 are delayed on the pie (towards changi) due to vehicle accident.
177	962886559929286656	2018-02-12 03:10:20	please be informed that services 161 &amp; 168 along sle are back to normal https://t.co/1etoucgz44
178	962843170810679296	2018-02-12 00:17:55	please be informed that services 161 &amp; 168 are delayed on sle (towards cte) due to vehicle accident.
179	961953158514712576	2018-02-09 13:21:19	no evening trips for svcs 10e, 14e, 30e, 74e, 89e, 128, 151e, 174e, 196e, 513 &amp; 655 on 15 feb, cny’s eve. instead, there will be trips between 12.51pm and 2.00pm. https://t.co/imx5zljuvs
180	961952295561801731	2018-02-09 13:17:54	the operating hours of services 51a, 60a, 63m, 181, 222, 225g, 228, 229, 232, 238, 240, 241, 243g, 261, 269, 291, 292, 293, 315, 325 and 410w will be extended on chinese new year’s eve, 15 february 2018. https://t.co/98e1e2dedv
181	961952086589022209	2018-02-09 13:17:04	the operating hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by about two hours on chinese new year’s eve, 15 february 2018. https://t.co/98e1e2dedv
182	961529548813643777	2018-02-08 09:18:03	bus services to skip bus stops in the chinatown area due to road closures for the chinese new year countdown from 5pm, 15 feb to 3am, 16 feb. https://t.co/yxccwxj4l9
183	960836008131440640	2018-02-06 11:22:10	nite owl services will be diverted until 2am on 11 feb due to the chingay 2018 national education show. they will commence service at the bus stop along north bridge rd, in front of city hall stn (04167). https://t.co/ucyo1peuui
184	960819822916354048	2018-02-06 10:17:51	services 56, 70m, 111, 130, 131, 133, 162m, 195 and 502 will be affected by road closures for the chingay 2018 national education show from 6pm, 10 feb to 2am, 11 feb. https://t.co/ucyo1peuui
185	959786074783404032	2018-02-03 13:50:06	lta &amp; sbs transit will be conducting a security exercise tomorrow, 4 feb, 10am to 6pm at dt11 newton station. all passengers entering the station will go through security screening while train services will continue to operate as usual. https://t.co/6if3pjatbl
186	959383487206666240	2018-02-02 11:10:22	please be informed that services 28 &amp; 293 along tampines street 45 are back to normal. https://t.co/lmxezexgzh
187	959374652748398592	2018-02-02 10:35:16	please be informed that services 28 &amp; 293 (in both directions) will be diverted along tampines street 45 due to a vehicle breakdown.
188	958894199931248640	2018-02-01 02:46:07	please be informed that services 73, 116 and 315 along serangoon north ave 4 are back to normal. https://t.co/xayhilaie2
189	958858257434492928	2018-02-01 00:23:17	please be informed that service 73, 116 and 315 are delayed along serangoon north ave 4 due to a vehicle breakdown
190	958684409728720902	2018-01-31 12:52:29	please be informed that svcs 5, 21, 22, 59, 65, 228 &amp; 506 along bedok reservoir rd is back to normal. https://t.co/j9aaglvvev
191	958676205271629825	2018-01-31 12:19:53	please be informed that svcs 13, 16, 31, 47, 48, 55, 135, 196 &amp; 197 along marine parade rd is back to normal. https://t.co/foymh6wpg2
192	958673457260015617	2018-01-31 12:08:58	please be informed that svcs 5, 21, 22, 59, 65, 228 &amp; 506 (heading towards tampines) will be diverted along bedok reservoir rd due to a vehicle breakdown.
193	958651835094454274	2018-01-31 10:43:03	please be informed that svcs 13, 16, 31, 47, 48, 55, 135, 196 &amp; 197 (heading towards the city) will be diverted along marine parade rd due to a fallen tree.
194	958511874475085824	2018-01-31 01:26:53	services 60a, 63m, 222, 225g, 228, 229, 291, 292 &amp; 293 will run later until 1.30am on fri and sat, 2 and 3 feb, due to maintenance works on the ewl between aljunied and pasir ris stations. https://t.co/ex5ysp0zrp
195	958503685981552641	2018-01-31 00:54:21	"continue to enjoy free wifi on board selected svc 291 buses! extended till 31 july 2018. simply select &amp; connect to the network ""freewifi@svc291""!"
196	958286893292007429	2018-01-30 10:32:54	due to the singapore airshow, service 35 will skip bus stops along alps ave and changi coast rd. from 3 to 11 feb, it will be between 6.00am and 1.00am, and from 12 feb to 14 feb, between 10.00am and 4.00pm. https://t.co/dvdfvgg5rb
197	957773446674513920	2018-01-29 00:32:38	we will be conducting maintenance works on the sengkang lrt system this sunday, 4 feb.   train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am.  https://t.co/0jwqaxz9wa
198	956822413789949952	2018-01-26 09:33:35	please note that from 6.00pm on 30 jan, to 11.59pm on wednesday, 31 jan, services 21, 23, 64, 65, 123, 125, 130, 139, 141 and 147 will skip bus stops along clemenceau avenue, orchard road and serangoon road due to thaipusam 2018. https://t.co/dttqujtn4m
199	956687081278853120	2018-01-26 00:35:49	services 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 and 402 will skip bus stops in the civic district and parts of the cbd on sunday, 28 jan, from 5.30am to 12.30pm, due to road closures for car-free sunday. https://t.co/0ybet2v1ob
200	956686827435405312	2018-01-26 00:34:48	services 33, 54, 63, 80, 124, 145, 147, 166, 197, ct8 &amp; ct18 will skip bus stops in the chinatown area on saturday, 27 jan, from 12pm to 11.59pm, due to road closures for the opening ceremony of the chinatown chinese new year 2018 celebrations. https://t.co/0ybet2v1ob
201	955586480927211521	2018-01-22 23:42:25	we will be conducting maintenance works on the punggol lrt system this sunday, 28 jan.   train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am.  https://t.co/0jwqaxqkni
202	955378811075309568	2018-01-22 09:57:13	please be informed that service 248 along  tuas south avenue 12 is back to normal https://t.co/mkybvog5x3
203	955374613109686273	2018-01-22 09:40:32	please be informed that service 248 will skip the bus stop along tuas south avenue 12, in front of halliburton (25741) due to an accident.
204	954319068554604544	2018-01-19 11:46:10	please be informed that service 138 towards ang mo kio interchange is delayed along mandai rd due to traffic congestion from an accident at the junction between mandai rd &amp; mandai ave.
205	954155871591849984	2018-01-19 00:57:41	please be informed that service 371 along rivervale crescent is back to normal https://t.co/mal4kd9qgw
206	954152564857085952	2018-01-19 00:44:33	please be informed that svc 371 will skip 2 bus stops (67661 &amp; 67671) along riverview crescent due to a vehicle breakdown
207	953824863034130432	2018-01-18 03:02:23	we will be conducting maintenance works on the sengkang lrt system this sunday, 21 jan. train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am.  https://t.co/0jwqaxqkni
208	953618285462892545	2018-01-17 13:21:31	from sun, 28 jan, service 147e will be introduced to provide a faster journey for commuters travelling between clementi and clarke quay. a fast forward service, it will call at selected bus stops and travel along the aye. https://t.co/vgewys2ryq
209	953290698907779074	2018-01-16 15:39:48	please be informed that service 30 along fort rd and mountbatten rd is now back to normal. https://t.co/77ce6dx0lu
210	953263887133978624	2018-01-16 13:53:16	please be informed that service 30 will skip 2 bus stops along fort rd &amp; mountbatten rd (bus stop codes 91081 &amp; 91091) due to road closure.
211	953117524190674945	2018-01-16 04:11:40	services 10, 14, 16, 70m and 196 to skip three bus stops along nicoll highway on sunday, 21 january, from 5.30am to 9.30am, due to road closure for run for hope 2018.  https://t.co/vqidzc80ra
212	953052007597686784	2018-01-15 23:51:20	please be informed that services 7, 14, 16, 65, 111, 123, 124, 162, 174 and 175 may be delayed along somerset road due to lane closure for urgent road works.
